symbol,token,intraday_margin,name,date_of_listing,lot,paid_up_value,isin,face_value,bse_group,sector,industry,industry_new,igroup,isubgroup,load_date
AJANTPHARM,8124,5,Ajanta Pharma Limited,29-05-2000,1,2,INE031B01049,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
AJAXENGG,29624,5,Ajax Engineering Limited,17-02-2025,1,1,INE274Y01021,1,B,Industrials,Construction Vehicles,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,07-09-2025
AJMERA,17307,5,Ajmera Realty & Infra India Limited,16-06-2009,1,10,INE298G01027,10,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
AJOONI,3403,,Ajooni Biotech Limited,07-05-2021,1,2,INE820Y01021,2,,,,,,,07-09-2025
AKASH,13510,,Akash Infra-Projects Limited,11-10-2019,1,10,INE737W01013,10,,,,,,,07-09-2025
AKG,2176,,Akg Exim Limited,16-02-2021,1,10,INE00Y801016,10,,,,,,,07-09-2025
AKSHAR,9558,,Akshar Spintex Limited,23-05-2022,1,1,INE256Z01025,1,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
AKSHARCHEM,20178,,AksharChem India Limited,28-03-2017,1,10,INE542B01011,10,B,Commodities,Dyes And Pigments,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,07-09-2025
AKSHOPTFBR,8591,,Aksh Optifibre Limited,18-08-2000,1,5,INE523B01011,5,B,Telecommunication,Telecom -  Equipment & Accessories,Telecommunication,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,07-09-2025
AKUMS,24715,5,Akums Drugs and Pharmaceuticals Limited,06-08-2024,1,2,INE09XN01023,2,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
AKZOINDIA,1467,5,Akzo Nobel India Limited,28-06-2001,1,10,INE133A01011,10,A,Consumer Discretionary,Paints,Consumer Durables,Consumer Durables,Paints,07-09-2025
ALANKIT,9921,,Alankit Limited,30-06-2015,1,1,INE914E01040,1,B,Services,Diversified Commercial Services,Services,Commercial Services & Supplies,Diversified Commercial Services,07-09-2025
ALBERTDAVD,17256,,Albert David Limited,14-06-2016,1,10,INE155C01010,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
ALEMBICLTD,79,5,Alembic Limited,22-09-1999,1,2,INE426A01027,2,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
ALICON,13656,,Alicon Castalloy Limited,29-09-2006,1,5,INE062D01024,5,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
ALIVUS,5265,5,Alivus Life Sciences Limited,06-08-2021,1,2,INE03Q201024,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
ALKALI,16959,,Alkali Metals Limited,06-11-2008,1,10,INE773I01017,10,B,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
ALKEM,11703,5,Alkem Laboratories Limited,23-12-2015,1,2,INE540L01014,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
ALKYLAMINE,4487,5,Alkyl Amines Chemicals Limited,26-11-2007,1,2,INE150B01039,2,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
ALLCARGO,13501,5,Allcargo Logistics Limited,23-06-2006,1,2,INE418H01029,2,A,Services,Logistics Solution Provider,Services,Transport Services,Logistics Solution Provider,07-09-2025
ALLDIGI,11798,5,Alldigi Tech Limited,09-05-2005,1,10,INE835G01018,10,B,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),07-09-2025
ALLTIME,758448,5,All Time Plastics Limited,14-08-2025,1,2,INE0GV601021,2,B,Consumer Discretionary,Houseware,Consumer Durables,Consumer Durables,Houseware,07-09-2025
ALMONDZ,16719,,Almondz Global Securities Limited,16-06-2008,1,1,INE326B01035,1,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
ALOKINDS,17675,1,Alok Industries Limited,19-02-2020,1,1,INE270A01029,1,A,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
ALPA,14848,,Alpa Laboratories Limited,06-08-2007,1,10,INE385I01010,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
ALPHA,7412,5,,,,,,,,,,,,,07-09-2025
ALPHAETF,19640,5,,,,,,,B,-,,-,-,-,07-09-2025
ALPHAGEO,14597,,Alphageo (India) Limited,11-05-2007,1,10,INE137C01018,10,B,Energy,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,07-09-2025
ALPL30IETF,22344,5,,,,,,,B,-,,-,-,-,07-09-2025
AMBER,1185,5,Amber Enterprises India Limited,30-01-2018,1,10,INE371P01015,10,A,Consumer Discretionary,Household Appliances,Consumer Durables,Consumer Durables,Household Appliances,07-09-2025
AMBICAAGAR,11496,,Ambica Agarbathies & Aroma industries Limited,29-06-2004,1,10,INE792B01012,10,B,Fast Moving Consumer Goods,Household Products,Fast Moving Consumer Goods,Household Products,Household Products,07-09-2025
AMBIKCO,15234,1,Ambika Cotton Mills Limited,29-01-2008,1,10,INE540G01014,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
AMBUJACEM,1270,5,Ambuja Cements Limited,18-02-1998,1,2,INE079A01024,2,A,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
AMDIND,14398,,AMD Industries Limited,19-03-2007,1,10,INE005I01014,10,B,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
AMJLAND,2598,,Amj Land Holdings Limited,08-02-1995,1,2,INE606A01024,2,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
AMNPLST,19867,,Amines & Plasticizers Limited,10-11-2023,1,2,INE275D01022,2,B,Commodities,Commodity Chemicals,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,07-09-2025
AMRUTANJAN,17547,1,Amrutanjan Health Care Limited,02-01-2015,1,1,INE098F01031,1,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
ANANDRATHI,7145,5,Anand Rathi Wealth Limited,14-12-2021,1,5,INE463V01026,5,A,Financial Services,Financial Products Distributor,Financial Services,Capital Markets,Financial Products Distributor,07-09-2025
ANANTRAJ,13620,5,Anant Raj Limited,27-09-2006,1,2,INE242C01024,2,A,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
ANDHRAPAP,166,5,ANDHRA PAPER LIMITED,13-05-2004,1,2,INE435A01051,2,B,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
ANDHRSUGAR,136,5,The Andhra Sugars Limited,01-11-1995,1,2,INE715B01021,2,B,Commodities,Commodity Chemicals,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,07-09-2025
ANGELONE,324,5,Angel One Limited,05-10-2020,1,10,INE732I01013,10,A,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
ANIKINDS,16657,,Anik Industries Limited,21-05-2008,1,10,INE087B01017,10,B,Services,Trading & Distributors,Services,Commercial Services & Supplies,Trading & Distributors,07-09-2025
ANMOL,3727,,Anmol India Limited,04-06-2021,1,10,INE02AR01019,10,B,Energy,Trading Coal,"Oil, Gas & Consumable Fuels",Consumable Fuels,Trading Coal,07-09-2025
ANTGRAPHIC,5194,,Antarctica Limited,31-12-1997,1,1,INE414B01021,1,,,,,,,07-09-2025
ANTHEM,757885,5,Anthem Biosciences Limited,21-07-2025,1,2,INE0CZ201020,2,B,Healthcare,Biotechnology,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,07-09-2025
ANUHPHR,28314,,Anuh Pharma Limited,20-12-2024,1,5,INE489G01022,5,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
ANUP,9014,5,The Anup Engineering Limited,01-03-2019,1,10,INE294Z01018,10,A,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
ANURAS,2829,5,Anupam Rasayan India Limited,24-03-2021,1,10,INE930P01018,10,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
AONELIQUID,30472,5,,,,,,,,,,,,,07-09-2025
AONENIFTY,757096,5,,,,,,,,,,,,,07-09-2025
AONETOTAL,29975,5,,,,,,,,,,,,,07-09-2025
APARINDS,11491,5,Apar Industries Limited,12-07-2004,1,10,INE372A01015,10,A,Industrials,Other Electrical Equipment,Capital Goods,Electrical Equipment,Other Electrical Equipment,07-09-2025
APCOTEXIND,154,1,Apcotex Industries Limited,06-09-1995,1,2,INE116A01032,2,B,Industrials,Rubber,Capital Goods,Industrial Products,Rubber,07-09-2025
APEX,21623,5,Apex Frozen Foods Limited,04-09-2017,1,10,INE346W01013,10,B,Fast Moving Consumer Goods,Seafood,Fast Moving Consumer Goods,Food Products,Seafood,07-09-2025
APLAPOLLO,25780,5,APL Apollo Tubes Limited,14-12-2011,1,2,INE702C01027,2,A,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
APLLTD,25328,5,Alembic Pharmaceuticals Limited,20-09-2011,1,2,INE901L01018,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
APOLLO,1134,5,Apollo Micro Systems Limited,22-01-2018,1,1,INE713T01028,1,A,Industrials,Aerospace & Defense,Capital Goods,Aerospace & Defense,Aerospace & Defense,07-09-2025
APOLLOHOSP,157,5,Apollo Hospitals Enterprise Limited,10-01-1996,1,5,INE437A01024,5,A,Healthcare,Hospital,Healthcare,Healthcare Services,Hospital,07-09-2025
APOLLOPIPE,14361,5,Apollo Pipes Limited,11-11-2019,1,10,INE126J01016,10,B,Industrials,Plastic Products - Industrial,Capital Goods,Industrial Products,Plastic Products - Industrial,07-09-2025
APOLLOTYRE,163,5,Apollo Tyres Limited,31-05-1995,1,1,INE438A01022,1,A,Consumer Discretionary,Tyres & Rubber Products,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,07-09-2025
APOLSINHOT,6302,,Apollo Sindoori Hotels Limited,28-01-2015,1,5,INE451F01024,5,,,,,,,07-09-2025
APTECHT,10755,1,Aptech Limited,27-09-2002,1,10,INE266F01018,10,B,Consumer Discretionary,Education,Consumer Services,Other Consumer Services,Education,07-09-2025
APTUS,5435,5,Aptus Value Housing Finance India Limited,24-08-2021,1,2,INE852O01025,2,A,Financial Services,Housing Finance Company,Financial Services,Finance,Housing Finance Company,07-09-2025
ARCHIDPLY,16795,,Archidply Industries Limited,04-07-2008,1,10,INE877I01016,10,B,Consumer Discretionary,Plywood Boards/ Laminates,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,07-09-2025
ARE&M,100,5,Amara Raja Energy & Mobility Limited,05-09-2003,1,1,INE885A01032,1,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
ARFIN,758700,,Arfin India Limited,22-07-2025,1,1,INE784R01023,1,B,Commodities,Aluminium,Metals & Mining,Non - Ferrous Metals,Aluminium,07-09-2025
ARIES,15204,1,Aries Agro Limited,11-01-2008,1,10,INE298I01015,10,B,Commodities,Fertilizers,Chemicals,Fertilizers & Agrochemicals,Fertilizers,07-09-2025
ARIHANTCAP,3813,1,Arihant Capital Markets Limited,15-06-2021,1,1,INE420B01036,1,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
ARIHANTSUP,20159,,Arihant Superstructures Limited,28-03-2017,1,10,INE643K01018,10,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
ARISINFRA,757614,5,Arisinfra Solutions Limited,25-06-2025,1,2,INE0H9P01028,2,B,Commodities,Other Construction Materials,Construction Materials,Other Construction Materials,Other Construction Materials,07-09-2025
ARKADE,25398,5,Arkade Developers Limited,24-09-2024,1,10,INE0QRL01017,10,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
ARMANFIN,17263,5,Arman Financial Services Limited,14-06-2016,1,10,INE109C01017,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
AROGRANITE,14557,,Aro Granite Industries Limited,24-04-2007,1,10,INE210C01013,10,B,Consumer Discretionary,Granites & Marbles,Consumer Durables,Consumer Durables,Granites & Marbles,07-09-2025
ARROWGREEN,9260,1,Arrow Greentech Limited,21-05-2015,1,10,INE570D01018,10,B,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
ARTEMISMED,16913,1,Artemis Medicare Services Limited,23-01-2020,1,1,INE025R01021,1,B,Healthcare,Hospital,Healthcare,Healthcare Services,Hospital,07-09-2025
ARVEE,2814,,Arvee Laboratories (India) Limited,22-03-2021,1,10,INE006Z01016,10,,,,,,,07-09-2025
